,Country/Region,Date,Confirmed,Deaths,Recovered,USD,EUR,CHF,CNY,SEK,UAH,JPY
286,Armenia,2020-04-02,663.0,7.0,33.0,63.9091,70.7921,66.3164,9.097380000000001,6.6350099999999985,2.54402,0.588943
287,Armenia,2020-04-03,736.0,7.0,43.0,66.4437,73.9385,69.335,9.51779,6.98929,2.6639999999999997,0.6151340000000001
288,Armenia,2020-04-04,770.0,7.0,43.0,,,,,,,
289,Armenia,2020-04-05,822.0,7.0,57.0,,,,,,,
290,Armenia,2020-04-06,833.0,8.0,62.0,,,,,,,
291,Armenia,2020-04-07,853.0,8.0,87.0,,,,,,,
292,Armenia,2020-04-08,881.0,9.0,114.0,,,,,,,
293,Armenia,2020-04-09,921.0,10.0,138.0,,,,,,,
294,Armenia,2020-04-10,937.0,12.0,149.0,,,,,,,
295,Armenia,2020-04-11,967.0,13.0,173.0,,,,,,,
296,Armenia,2020-04-12,1013.0,13.0,197.0,,,,,,,
297,Armenia,2020-04-13,1039.0,14.0,211.0,,,,,,,
298,Armenia,2020-04-14,1067.0,16.0,265.0,73.5245,80.5387,76.1202,10.4312,7.3884300000000005,2.71659,0.6808770000000001
299,Armenia,2020-04-15,1111.0,17.0,297.0,73.315,80.1186,75.9347,10.3834,7.361389999999999,2.69888,0.68143
300,Armenia,2020-04-16,1159.0,18.0,358.0,73.7145,80.6731,76.4911,10.438,7.3781599999999985,2.71084,0.686642
301,Armenia,2020-04-17,1201.0,19.0,402.0,74.7119,81.2791,77.2775,10.5615,7.43802,2.7494099999999997,0.693285
302,Armenia,2020-04-18,1248.0,20.0,523.0,73.9441,80.111,76.1212,10.4488,7.3631899999999995,2.7319000000000004,0.6855880000000001
303,Aruba,2020-03-11,2.0,0.0,0.0,,,,,,,
304,Aruba,2020-03-13,6.0,0.0,0.0,74.0274,83.6584,79.0638,10.5985,7.746939999999999,2.86567,0.7142399999999999
305,Aruba,2020-03-17,3.0,0.0,0.0,74.1262,82.7471,78.732,10.5928,7.695989999999999,2.8124,0.6978880000000001
306,Aruba,2020-03-18,8.0,0.0,0.0,73.8896,82.3056,77.75399999999998,10.5398,7.5392899999999985,2.73767,0.692272
307,Australia,2020-01-23,0.0,0.0,0.0,61.8343,68.5186,63.6614,8.95838,6.488110000000002,2.5432799999999998,0.56213
308,Australia,2020-01-25,4.0,0.0,0.0,61.8031,68.2924,63.7342,8.90958,6.4811700000000005,2.55042,0.563871
309,Australia,2020-01-26,4.0,0.0,0.0,,,,,,,
310,Australia,2020-01-27,5.0,0.0,0.0,,,,,,,
311,Australia,2020-01-28,5.0,0.0,0.0,62.338,68.7775,64.1734,8.98669,6.507709999999999,2.54104,0.571253
312,Australia,2020-01-29,5.0,0.0,0.0,62.8299,69.226,64.7731,9.05761,6.522830000000001,2.54287,0.576553
313,Australia,2020-01-30,9.0,0.0,2.0,62.3934,68.6764,64.0721,8.994679999999997,6.48992,2.51232,0.5716559999999999
314,Australia,2020-01-31,9.0,0.0,2.0,63.0359,69.4151,64.9185,9.0873,6.5362800000000005,2.5257300000000003,0.579028
315,Australia,2020-02-01,72.0,0.0,10.0,,,,,,,
316,Australia,2020-02-02,34.0,0.0,0.0,,,,,,,
317,Australia,2020-02-04,6.0,0.0,0.0,,,,,,,
318,Australia,2020-02-06,32.0,0.0,14.0,,,,,,,
319,Australia,2020-02-07,10.0,0.0,0.0,,,,,,,
320,Australia,2020-02-09,60.0,0.0,0.0,,,,,,,
321,Australia,2020-02-13,132.0,0.0,132.0,63.047,68.7843,64.6172,9.04185,6.547410000000001,2.57547,0.573493
322,Australia,2020-02-17,24.0,0.0,24.0,,,,,,,
323,Australia,2020-02-21,44.0,0.0,8.0,63.7413,68.7705,64.7975,9.08488,6.4913,2.60447,0.570954
324,Australia,2020-02-22,35.0,0.0,0.0,64.3008,69.4191,65.4594,9.135710000000001,6.54774,2.6309299999999998,0.575991
325,Australia,2020-02-27,16.0,0.0,0.0,65.5177,71.2439,67.1976,9.33593,6.7417500000000015,2.65643,0.593538
326,Australia,2020-02-29,55.0,0.0,19.0,66.9909,73.7235,69.4278,9.58341,6.9294199999999995,2.7257,0.615414
327,Australia,2020-03-01,20.0,4.0,8.0,,,,,,,
328,Australia,2020-03-02,24.0,0.0,8.0,,,,,,,
329,Australia,2020-03-03,35.0,0.0,6.0,66.3274,73.4178,68.8258,9.53363,6.968189999999999,2.6803,0.6129220000000001
330,Australia,2020-03-04,66.0,2.0,16.0,,,,,,,
331,Australia,2020-03-05,71.0,4.0,38.0,,,,,,,
332,Australia,2020-03-06,61.0,1.0,14.0,,,,,,,
333,Australia,2020-03-07,50.0,1.0,18.0,,,,,,,
334,Australia,2020-03-08,74.0,3.0,20.0,,,,,,,
335,Australia,2020-03-09,67.0,4.0,11.0,,,,,,,
336,Australia,2020-03-10,100.0,3.0,19.0,,,,,,,
337,Australia,2020-03-11,454.0,9.0,65.0,,,,,,,
338,Australia,2020-03-14,273.0,4.0,23.0,73.1882,81.861,77.3905,10.4653,7.506480000000002,2.8045400000000003,0.690292
339,Australia,2020-03-15,278.0,2.0,23.0,,,,,,,
340,Australia,2020-03-16,414.0,3.0,26.0,,,,,,,
341,Australia,2020-03-17,413.0,5.0,20.0,74.1262,82.7471,78.732,10.5928,7.695989999999999,2.8124,0.6978880000000001
342,Australia,2020-03-18,809.0,6.0,39.0,73.8896,82.3056,77.75399999999998,10.5398,7.5392899999999985,2.73767,0.692272
343,Australia,2020-03-19,569.0,6.0,21.0,77.2131,84.8881,80.2798,10.9906,7.75053,2.8403400000000003,0.719366
344,Australia,2020-03-20,663.0,7.0,15.0,80.157,87.2669,82.5,11.3037,7.7591800000000015,2.88383,0.735453
345,Australia,2020-03-21,1068.0,7.0,26.0,78.0443,84.1552,79.8081,11.0463,7.609990000000002,2.78755,0.7106239999999999
346,Australia,2020-03-22,1490.0,7.0,92.0,,,,,,,
347,Australia,2020-03-23,1682.0,7.0,119.0,,,,,,,
348,Australia,2020-03-24,2044.0,8.0,119.0,80.8815,86.705,82.0466,11.3634,7.771539999999999,2.87703,0.733785
349,Australia,2020-03-25,2364.0,8.0,119.0,78.8493,85.4253,80.689,11.1405,7.740869999999999,2.83733,0.712054
350,Australia,2020-03-26,2810.0,13.0,172.0,77.7928,84.1485,79.2591,10.956,7.737189999999999,2.7783100000000003,0.697537
351,Australia,2020-03-27,3143.0,13.0,194.0,78.7223,85.9648,80.8818,11.0961,7.8091300000000015,2.79902,0.7132259999999999
352,Australia,2020-03-28,3640.0,14.0,244.0,77.7325,85.7389,80.7191,10.9611,7.8,2.7521299999999997,0.7140270000000001
353,Australia,2020-03-29,3984.0,16.0,244.0,,,,,,,
354,Australia,2020-03-30,4361.0,17.0,257.0,,,,,,,
355,Australia,2020-03-31,4559.0,18.0,358.0,,,,,,,
356,Australia,2020-04-01,4862.0,20.0,422.0,,,,,,,
357,Australia,2020-04-02,5116.0,24.0,520.0,63.9091,70.7921,66.3164,9.097380000000001,6.6350099999999985,2.54402,0.588943
358,Australia,2020-04-03,5330.0,28.0,649.0,66.4437,73.9385,69.335,9.51779,6.98929,2.6639999999999997,0.6151340000000001
359,Australia,2020-04-04,5550.0,30.0,701.0,,,,,,,
360,Australia,2020-04-05,5687.0,35.0,757.0,,,,,,,
361,Australia,2020-04-06,5797.0,40.0,1080.0,,,,,,,
362,Australia,2020-04-07,5895.0,45.0,1080.0,,,,,,,
363,Australia,2020-04-08,6010.0,50.0,1080.0,,,,,,,
364,Australia,2020-04-09,6108.0,51.0,1472.0,,,,,,,
365,Australia,2020-04-10,6215.0,54.0,1793.0,,,,,,,
366,Australia,2020-04-11,6303.0,57.0,1806.0,,,,,,,
367,Australia,2020-04-12,6315.0,60.0,1806.0,,,,,,,
368,Australia,2020-04-13,6351.0,61.0,1806.0,,,,,,,
369,Australia,2020-04-14,6415.0,62.0,2186.0,73.5245,80.5387,76.1202,10.4312,7.3884300000000005,2.71659,0.6808770000000001
370,Australia,2020-04-15,6440.0,63.0,2186.0,73.315,80.1186,75.9347,10.3834,7.361389999999999,2.69888,0.68143
371,Australia,2020-04-16,6462.0,63.0,2355.0,73.7145,80.6731,76.4911,10.438,7.3781599999999985,2.71084,0.686642
372,Australia,2020-04-17,6522.0,66.0,3808.0,74.7119,81.2791,77.2775,10.5615,7.43802,2.7494099999999997,0.693285
373,Australia,2020-04-18,6547.0,67.0,4124.0,73.9441,80.111,76.1212,10.4488,7.3631899999999995,2.7319000000000004,0.6855880000000001
374,Austria,2020-02-25,2.0,0.0,0.0,,,,,,,
375,Austria,2020-02-26,2.0,0.0,0.0,64.9213,70.4591,66.3817,9.25319,6.6778400000000016,2.64712,0.586965
376,Austria,2020-02-27,6.0,0.0,0.0,65.5177,71.2439,67.1976,9.33593,6.7417500000000015,2.65643,0.593538
377,Austria,2020-02-29,9.0,0.0,0.0,66.9909,73.7235,69.4278,9.58341,6.9294199999999995,2.7257,0.615414
378,Austria,2020-03-01,14.0,0.0,0.0,,,,,,,
379,Austria,2020-03-02,18.0,0.0,0.0,,,,,,,
380,Austria,2020-03-03,21.0,0.0,0.0,66.3274,73.4178,68.8258,9.53363,6.968189999999999,2.6803,0.6129220000000001
381,Austria,2020-03-04,29.0,0.0,0.0,,,,,,,
382,Austria,2020-03-05,41.0,0.0,0.0,,,,,,,
383,Austria,2020-03-06,55.0,0.0,0.0,,,,,,,
384,Austria,2020-03-07,79.0,0.0,0.0,,,,,,,
385,Austria,2020-03-08,104.0,0.0,0.0,,,,,,,
386,Austria,2020-03-09,131.0,0.0,2.0,,,,,,,
387,Austria,2020-03-10,182.0,0.0,4.0,,,,,,,
388,Austria,2020-03-11,750.0,1.0,10.0,,,,,,,
389,Austria,2020-03-12,302.0,1.0,4.0,,,,,,,
390,Austria,2020-03-14,655.0,1.0,6.0,73.1882,81.861,77.3905,10.4653,7.506480000000002,2.8045400000000003,0.690292
391,Austria,2020-03-15,860.0,1.0,6.0,,,,,,,
392,Austria,2020-03-16,1018.0,3.0,6.0,,,,,,,
393,Austria,2020-03-17,1332.0,3.0,1.0,74.1262,82.7471,78.732,10.5928,7.695989999999999,2.8124,0.6978880000000001
394,Austria,2020-03-18,1646.0,4.0,9.0,73.8896,82.3056,77.75399999999998,10.5398,7.5392899999999985,2.73767,0.692272
395,Austria,2020-03-19,2013.0,6.0,9.0,77.2131,84.8881,80.2798,10.9906,7.75053,2.8403400000000003,0.719366
396,Austria,2020-03-20,2388.0,6.0,9.0,80.157,87.2669,82.5,11.3037,7.7591800000000015,2.88383,0.735453
397,Austria,2020-03-21,2814.0,8.0,9.0,78.0443,84.1552,79.8081,11.0463,7.609990000000002,2.78755,0.7106239999999999
398,Austria,2020-03-22,3580.0,16.0,9.0,,,,,,,
399,Austria,2020-03-23,4474.0,21.0,9.0,,,,,,,
400,Austria,2020-03-24,5283.0,28.0,9.0,80.8815,86.705,82.0466,11.3634,7.771539999999999,2.87703,0.733785
401,Austria,2020-03-25,5588.0,30.0,9.0,78.8493,85.4253,80.689,11.1405,7.740869999999999,2.83733,0.712054
402,Austria,2020-03-26,6909.0,49.0,112.0,77.7928,84.1485,79.2591,10.956,7.737189999999999,2.7783100000000003,0.697537
403,Austria,2020-03-27,7657.0,58.0,225.0,78.7223,85.9648,80.8818,11.0961,7.8091300000000015,2.79902,0.7132259999999999
404,Austria,2020-03-28,8271.0,68.0,225.0,77.7325,85.7389,80.7191,10.9611,7.8,2.7521299999999997,0.7140270000000001
405,Austria,2020-03-29,8788.0,86.0,479.0,,,,,,,
406,Austria,2020-03-30,9618.0,108.0,636.0,,,,,,,
407,Austria,2020-03-31,10180.0,128.0,1095.0,,,,,,,
408,Austria,2020-04-01,10711.0,146.0,1436.0,,,,,,,
409,Austria,2020-04-02,11129.0,158.0,1749.0,63.9091,70.7921,66.3164,9.097380000000001,6.6350099999999985,2.54402,0.588943
410,Austria,2020-04-03,11524.0,168.0,2022.0,66.4437,73.9385,69.335,9.51779,6.98929,2.6639999999999997,0.6151340000000001
411,Austria,2020-04-04,11781.0,186.0,2507.0,,,,,,,
412,Austria,2020-04-05,12051.0,204.0,2998.0,,,,,,,
413,Austria,2020-04-06,12297.0,220.0,3463.0,,,,,,,
414,Austria,2020-04-07,12639.0,243.0,4046.0,,,,,,,
415,Austria,2020-04-08,12942.0,273.0,4512.0,,,,,,,
416,Austria,2020-04-09,13244.0,295.0,5240.0,,,,,,,
417,Austria,2020-04-10,13555.0,319.0,6064.0,,,,,,,
418,Austria,2020-04-11,13806.0,337.0,6604.0,,,,,,,
419,Austria,2020-04-12,13945.0,350.0,6987.0,,,,,,,
420,Austria,2020-04-13,14041.0,368.0,7343.0,,,,,,,
421,Austria,2020-04-14,14226.0,384.0,7633.0,73.5245,80.5387,76.1202,10.4312,7.3884300000000005,2.71659,0.6808770000000001
422,Austria,2020-04-15,14336.0,393.0,8098.0,73.315,80.1186,75.9347,10.3834,7.361389999999999,2.69888,0.68143
423,Austria,2020-04-16,14476.0,410.0,8986.0,73.7145,80.6731,76.4911,10.438,7.3781599999999985,2.71084,0.686642
424,Austria,2020-04-17,14595.0,431.0,9704.0,74.7119,81.2791,77.2775,10.5615,7.43802,2.7494099999999997,0.693285
425,Austria,2020-04-18,14671.0,443.0,10214.0,73.9441,80.111,76.1212,10.4488,7.3631899999999995,2.7319000000000004,0.6855880000000001
426,Azerbaijan,2020-03-01,12.0,0.0,0.0,,,,,,,
427,Azerbaijan,2020-03-05,12.0,0.0,0.0,,,,,,,
428,Azerbaijan,2020-03-07,27.0,0.0,0.0,,,,,,,
429,Azerbaijan,2020-03-10,11.0,0.0,0.0,,,,,,,
430,Azerbaijan,2020-03-11,37.0,1.0,9.0,,,,,,,
431,Azerbaijan,2020-03-13,38.0,2.0,9.0,74.0274,83.6584,79.0638,10.5985,7.746939999999999,2.86567,0.7142399999999999
432,Azerbaijan,2020-03-16,15.0,1.0,6.0,,,,,,,
433,Azerbaijan,2020-03-17,56.0,2.0,12.0,74.1262,82.7471,78.732,10.5928,7.695989999999999,2.8124,0.6978880000000001
434,Azerbaijan,2020-03-19,88.0,2.0,12.0,77.2131,84.8881,80.2798,10.9906,7.75053,2.8403400000000003,0.719366
435,Azerbaijan,2020-03-21,53.0,1.0,11.0,78.0443,84.1552,79.8081,11.0463,7.609990000000002,2.78755,0.7106239999999999
436,Azerbaijan,2020-03-22,65.0,1.0,11.0,,,,,,,
437,Azerbaijan,2020-03-23,72.0,1.0,10.0,,,,,,,
438,Azerbaijan,2020-03-24,87.0,1.0,10.0,80.8815,86.705,82.0466,11.3634,7.771539999999999,2.87703,0.733785
439,Azerbaijan,2020-03-25,93.0,2.0,10.0,78.8493,85.4253,80.689,11.1405,7.740869999999999,2.83733,0.712054
440,Azerbaijan,2020-03-26,122.0,3.0,15.0,77.7928,84.1485,79.2591,10.956,7.737189999999999,2.7783100000000003,0.697537
441,Azerbaijan,2020-03-27,165.0,3.0,15.0,78.7223,85.9648,80.8818,11.0961,7.8091300000000015,2.79902,0.7132259999999999
442,Azerbaijan,2020-03-28,182.0,4.0,15.0,77.7325,85.7389,80.7191,10.9611,7.8,2.7521299999999997,0.7140270000000001
443,Azerbaijan,2020-03-29,209.0,4.0,15.0,,,,,,,
444,Azerbaijan,2020-03-30,273.0,4.0,26.0,,,,,,,
445,Azerbaijan,2020-03-31,298.0,5.0,26.0,,,,,,,
446,Azerbaijan,2020-04-01,359.0,5.0,26.0,,,,,,,
447,Azerbaijan,2020-04-02,400.0,5.0,26.0,63.9091,70.7921,66.3164,9.097380000000001,6.6350099999999985,2.54402,0.588943
448,Azerbaijan,2020-04-03,443.0,5.0,32.0,66.4437,73.9385,69.335,9.51779,6.98929,2.6639999999999997,0.6151340000000001
449,Azerbaijan,2020-04-04,521.0,5.0,32.0,,,,,,,
450,Azerbaijan,2020-04-05,584.0,7.0,32.0,,,,,,,
451,Azerbaijan,2020-04-06,641.0,7.0,44.0,,,,,,,
452,Azerbaijan,2020-04-07,717.0,8.0,44.0,,,,,,,
453,Azerbaijan,2020-04-08,822.0,8.0,63.0,,,,,,,
454,Azerbaijan,2020-04-09,926.0,9.0,101.0,,,,,,,
455,Azerbaijan,2020-04-10,991.0,10.0,159.0,,,,,,,
456,Azerbaijan,2020-04-11,1058.0,11.0,200.0,,,,,,,
457,Azerbaijan,2020-04-12,1098.0,11.0,250.0,,,,,,,
458,Azerbaijan,2020-04-13,1148.0,12.0,289.0,,,,,,,
459,Azerbaijan,2020-04-14,1197.0,13.0,351.0,73.5245,80.5387,76.1202,10.4312,7.3884300000000005,2.71659,0.6808770000000001
460,Azerbaijan,2020-04-15,1253.0,13.0,404.0,73.315,80.1186,75.9347,10.3834,7.361389999999999,2.69888,0.68143
461,Azerbaijan,2020-04-16,1283.0,15.0,460.0,73.7145,80.6731,76.4911,10.438,7.3781599999999985,2.71084,0.686642
462,Azerbaijan,2020-04-17,1340.0,15.0,528.0,74.7119,81.2791,77.2775,10.5615,7.43802,2.7494099999999997,0.693285
463,Azerbaijan,2020-04-18,1373.0,18.0,590.0,73.9441,80.111,76.1212,10.4488,7.3631899999999995,2.7319000000000004,0.6855880000000001
464,Bahamas,2020-03-22,4.0,0.0,0.0,,,,,,,
465,Bahamas,2020-03-23,4.0,0.0,0.0,,,,,,,
466,Bahamas,2020-03-24,5.0,0.0,1.0,80.8815,86.705,82.0466,11.3634,7.771539999999999,2.87703,0.733785
467,Bahamas,2020-03-25,5.0,0.0,1.0,78.8493,85.4253,80.689,11.1405,7.740869999999999,2.83733,0.712054
468,Bahamas,2020-03-26,9.0,0.0,1.0,77.7928,84.1485,79.2591,10.956,7.737189999999999,2.7783100000000003,0.697537
469,Bahamas,2020-03-27,10.0,0.0,1.0,78.7223,85.9648,80.8818,11.0961,7.8091300000000015,2.79902,0.7132259999999999
470,Bahamas,2020-03-28,10.0,0.0,1.0,77.7325,85.7389,80.7191,10.9611,7.8,2.7521299999999997,0.7140270000000001
471,Bahamas,2020-03-29,11.0,0.0,1.0,,,,,,,
472,Bahamas,2020-03-30,14.0,0.0,1.0,,,,,,,
473,Bahamas,2020-03-31,14.0,0.0,1.0,,,,,,,
474,Bahamas,2020-04-01,21.0,1.0,1.0,,,,,,,
475,Bahamas,2020-04-02,24.0,1.0,1.0,63.9091,70.7921,66.3164,9.097380000000001,6.6350099999999985,2.54402,0.588943
476,Bahamas,2020-04-03,24.0,1.0,1.0,66.4437,73.9385,69.335,9.51779,6.98929,2.6639999999999997,0.6151340000000001
477,Bahamas,2020-04-04,28.0,4.0,0.0,,,,,,,
478,Bahamas,2020-04-05,28.0,4.0,0.0,,,,,,,
479,Bahamas,2020-04-06,29.0,5.0,4.0,,,,,,,
480,Bahamas,2020-04-07,33.0,6.0,5.0,,,,,,,
481,Bahamas,2020-04-08,40.0,7.0,5.0,,,,,,,
482,Bahamas,2020-04-09,41.0,8.0,5.0,,,,,,,
483,Bahamas,2020-04-10,42.0,8.0,5.0,,,,,,,
484,Bahamas,2020-04-11,46.0,8.0,5.0,,,,,,,
485,Bahamas,2020-04-12,46.0,8.0,5.0,,,,,,,
486,Bahamas,2020-04-13,47.0,8.0,6.0,,,,,,,
487,Bahamas,2020-04-14,49.0,8.0,6.0,73.5245,80.5387,76.1202,10.4312,7.3884300000000005,2.71659,0.6808770000000001
488,Bahamas,2020-04-15,49.0,8.0,6.0,73.315,80.1186,75.9347,10.3834,7.361389999999999,2.69888,0.68143
489,Bahamas,2020-04-16,53.0,8.0,6.0,73.7145,80.6731,76.4911,10.438,7.3781599999999985,2.71084,0.686642
490,Bahamas,2020-04-17,54.0,9.0,6.0,74.7119,81.2791,77.2775,10.5615,7.43802,2.7494099999999997,0.693285
491,Bahamas,2020-04-18,55.0,9.0,10.0,73.9441,80.111,76.1212,10.4488,7.3631899999999995,2.7319000000000004,0.6855880000000001
492,"Bahamas, The",2020-03-19,6.0,0.0,0.0,77.2131,84.8881,80.2798,10.9906,7.75053,2.8403400000000003,0.719366
493,"Bahamas, The",2020-03-21,4.0,0.0,0.0,78.0443,84.1552,79.8081,11.0463,7.609990000000002,2.78755,0.7106239999999999
494,Bahrain,2020-02-24,1.0,0.0,0.0,,,,,,,
495,Bahrain,2020-02-25,23.0,0.0,0.0,,,,,,,
496,Bahrain,2020-02-26,66.0,0.0,0.0,64.9213,70.4591,66.3817,9.25319,6.6778400000000016,2.64712,0.586965
497,Bahrain,2020-02-28,36.0,0.0,0.0,65.6097,71.6458,67.5066,9.35091,6.77975,2.66909,0.596425
498,Bahrain,2020-02-29,41.0,0.0,0.0,66.9909,73.7235,69.4278,9.58341,6.9294199999999995,2.7257,0.615414
499,Bahrain,2020-03-01,47.0,0.0,0.0,,,,,,,
500,Bahrain,2020-03-02,98.0,0.0,0.0,,,,,,,
501,Bahrain,2020-03-04,52.0,0.0,0.0,,,,,,,
502,Bahrain,2020-03-05,55.0,0.0,0.0,,,,,,,
503,Bahrain,2020-03-06,60.0,0.0,4.0,,,,,,,
504,Bahrain,2020-03-07,170.0,0.0,8.0,,,,,,,
505,Bahrain,2020-03-09,95.0,0.0,14.0,,,,,,,
506,Bahrain,2020-03-10,110.0,0.0,22.0,,,,,,,
507,Bahrain,2020-03-11,579.0,0.0,114.0,,,,,,,
508,Bahrain,2020-03-14,424.0,0.0,104.0,73.1882,81.861,77.3905,10.4653,7.506480000000002,2.8045400000000003,0.690292
509,Bahrain,2020-03-16,214.0,1.0,77.0,,,,,,,
510,Bahrain,2020-03-17,228.0,1.0,81.0,74.1262,82.7471,78.732,10.5928,7.695989999999999,2.8124,0.6978880000000001
511,Bahrain,2020-03-18,256.0,1.0,88.0,73.8896,82.3056,77.75399999999998,10.5398,7.5392899999999985,2.73767,0.692272
512,Bahrain,2020-03-19,278.0,1.0,100.0,77.2131,84.8881,80.2798,10.9906,7.75053,2.8403400000000003,0.719366
513,Bahrain,2020-03-20,285.0,1.0,100.0,80.157,87.2669,82.5,11.3037,7.7591800000000015,2.88383,0.735453
514,Bahrain,2020-03-21,305.0,1.0,125.0,78.0443,84.1552,79.8081,11.0463,7.609990000000002,2.78755,0.7106239999999999
515,Bahrain,2020-03-22,334.0,2.0,149.0,,,,,,,
516,Bahrain,2020-03-23,377.0,2.0,164.0,,,,,,,
517,Bahrain,2020-03-24,392.0,3.0,177.0,80.8815,86.705,82.0466,11.3634,7.771539999999999,2.87703,0.733785
518,Bahrain,2020-03-25,419.0,4.0,177.0,78.8493,85.4253,80.689,11.1405,7.740869999999999,2.83733,0.712054
519,Bahrain,2020-03-26,458.0,4.0,204.0,77.7928,84.1485,79.2591,10.956,7.737189999999999,2.7783100000000003,0.697537
520,Bahrain,2020-03-27,466.0,4.0,227.0,78.7223,85.9648,80.8818,11.0961,7.8091300000000015,2.79902,0.7132259999999999
521,Bahrain,2020-03-28,476.0,4.0,265.0,77.7325,85.7389,80.7191,10.9611,7.8,2.7521299999999997,0.7140270000000001
522,Bahrain,2020-03-29,499.0,4.0,272.0,,,,,,,
523,Bahrain,2020-03-30,515.0,4.0,279.0,,,,,,,
524,Bahrain,2020-03-31,567.0,4.0,295.0,,,,,,,
525,Bahrain,2020-04-01,569.0,4.0,337.0,,,,,,,
526,Bahrain,2020-04-02,643.0,4.0,381.0,63.9091,70.7921,66.3164,9.097380000000001,6.6350099999999985,2.54402,0.588943
527,Bahrain,2020-04-03,672.0,4.0,382.0,66.4437,73.9385,69.335,9.51779,6.98929,2.6639999999999997,0.6151340000000001
528,Bahrain,2020-04-04,688.0,4.0,423.0,,,,,,,
529,Bahrain,2020-04-05,700.0,4.0,431.0,,,,,,,
530,Bahrain,2020-04-06,756.0,4.0,458.0,,,,,,,
531,Bahrain,2020-04-07,811.0,5.0,458.0,,,,,,,
532,Bahrain,2020-04-08,823.0,5.0,477.0,,,,,,,
533,Bahrain,2020-04-09,887.0,5.0,519.0,,,,,,,
534,Bahrain,2020-04-10,925.0,6.0,539.0,,,,,,,
535,Bahrain,2020-04-11,1040.0,6.0,555.0,,,,,,,
536,Bahrain,2020-04-12,1136.0,6.0,558.0,,,,,,,
537,Bahrain,2020-04-13,1361.0,6.0,591.0,,,,,,,
538,Bahrain,2020-04-14,1528.0,7.0,645.0,73.5245,80.5387,76.1202,10.4312,7.3884300000000005,2.71659,0.6808770000000001
539,Bahrain,2020-04-15,1671.0,7.0,663.0,73.315,80.1186,75.9347,10.3834,7.361389999999999,2.69888,0.68143
540,Bahrain,2020-04-16,1700.0,7.0,703.0,73.7145,80.6731,76.4911,10.438,7.3781599999999985,2.71084,0.686642
541,Bahrain,2020-04-17,1740.0,7.0,725.0,74.7119,81.2791,77.2775,10.5615,7.43802,2.7494099999999997,0.693285
542,Bahrain,2020-04-18,1773.0,7.0,755.0,73.9441,80.111,76.1212,10.4488,7.3631899999999995,2.7319000000000004,0.6855880000000001
543,Bangladesh,2020-03-08,6.0,0.0,0.0,,,,,,,
544,Bangladesh,2020-03-10,9.0,0.0,0.0,,,,,,,
545,Bangladesh,2020-03-11,3.0,0.0,0.0,,,,,,,
546,Bangladesh,2020-03-13,3.0,0.0,0.0,74.0274,83.6584,79.0638,10.5985,7.746939999999999,2.86567,0.7142399999999999
547,Bangladesh,2020-03-15,5.0,0.0,0.0,,,,,,,
548,Bangladesh,2020-03-16,8.0,0.0,2.0,,,,,,,
549,Bangladesh,2020-03-17,10.0,0.0,3.0,74.1262,82.7471,78.732,10.5928,7.695989999999999,2.8124,0.6978880000000001
550,Bangladesh,2020-03-18,14.0,1.0,3.0,73.8896,82.3056,77.75399999999998,10.5398,7.5392899999999985,2.73767,0.692272
551,Bangladesh,2020-03-19,17.0,1.0,3.0,77.2131,84.8881,80.2798,10.9906,7.75053,2.8403400000000003,0.719366
552,Bangladesh,2020-03-20,20.0,1.0,3.0,80.157,87.2669,82.5,11.3037,7.7591800000000015,2.88383,0.735453
553,Bangladesh,2020-03-21,25.0,2.0,3.0,78.0443,84.1552,79.8081,11.0463,7.609990000000002,2.78755,0.7106239999999999
554,Bangladesh,2020-03-22,27.0,2.0,3.0,,,,,,,
555,Bangladesh,2020-03-23,33.0,3.0,5.0,,,,,,,
556,Bangladesh,2020-03-24,39.0,4.0,5.0,80.8815,86.705,82.0466,11.3634,7.771539999999999,2.87703,0.733785
557,Bangladesh,2020-03-25,39.0,5.0,7.0,78.8493,85.4253,80.689,11.1405,7.740869999999999,2.83733,0.712054
558,Bangladesh,2020-03-26,44.0,5.0,11.0,77.7928,84.1485,79.2591,10.956,7.737189999999999,2.7783100000000003,0.697537
559,Bangladesh,2020-03-27,48.0,5.0,11.0,78.7223,85.9648,80.8818,11.0961,7.8091300000000015,2.79902,0.7132259999999999
560,Bangladesh,2020-03-28,48.0,5.0,15.0,77.7325,85.7389,80.7191,10.9611,7.8,2.7521299999999997,0.7140270000000001
561,Bangladesh,2020-03-29,48.0,5.0,15.0,,,,,,,
562,Bangladesh,2020-03-30,49.0,5.0,19.0,,,,,,,
563,Bangladesh,2020-03-31,51.0,5.0,25.0,,,,,,,
564,Bangladesh,2020-04-01,54.0,6.0,25.0,,,,,,,
565,Bangladesh,2020-04-02,56.0,6.0,25.0,63.9091,70.7921,66.3164,9.097380000000001,6.6350099999999985,2.54402,0.588943
566,Bangladesh,2020-04-03,61.0,6.0,26.0,66.4437,73.9385,69.335,9.51779,6.98929,2.6639999999999997,0.6151340000000001
567,Bangladesh,2020-04-04,70.0,8.0,30.0,,,,,,,
568,Bangladesh,2020-04-05,88.0,9.0,33.0,,,,,,,
569,Bangladesh,2020-04-06,123.0,12.0,33.0,,,,,,,
570,Bangladesh,2020-04-07,164.0,17.0,33.0,,,,,,,
571,Bangladesh,2020-04-08,218.0,20.0,33.0,,,,,,,
572,Bangladesh,2020-04-09,330.0,21.0,33.0,,,,,,,
